Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.899456,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.939064,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,45.335129,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.883606,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,45.034107,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.867764,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,45.065811,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,45.350986,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,46.079762,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,46.658039,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,46.428318,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,46.016384,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,46.214443,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.562977,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.638706,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,46.216248,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,46.487247,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,46.303902,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.913345,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.953209,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,46.192318,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,46.447407,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,46.056812,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,47.180733,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,47.340149,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,47.180733,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.818413,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,47.690884,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,47.611179,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.818413,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.635090,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,48.089447,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.595230,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,47.364075,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,47.029282,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,47.172760,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,47.061157,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,47.348133,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,47.427845,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,47.459728,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,47.706821,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.834366,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,48.312630,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.631470,10378800
